22	25	33	37	43	43	43	43	33	28	19	4	13	0	13	16	49	84	132	141	172	87	39	3	9	36	91	156	178	96	43	1	1	42	88	171	180	103	48	15	12	15	40	81	138	181	157	135	82	61	43	31	19	1	7	13	13	13	13	13	7	7	4	19	37	55	70	96	114	159	163	172	81	45	21	6	12	18	45	87	174	171	96	49	16	0	1	37	108	145	156	94	40	3	12	3	64	120	187	133	90	49	19	13	1	31	69	108	171	163	126	100	48	27	3	12	12	6	15	27	48	64	81	100	129	160	150	168	142	174	189	186	187	186	189	174	177	168	172	127	120	118	94	79	60	45	34	21	3	9	12	12	6	3	21	34	48	64	91	118	150	142	144	162	165	135	111	102	73	63	54	46	42	33	28	25	19	16	19	16	19	16	19	25	28	33	42	49	61	70	82	106	135	165	175	187	148	160	99	79	52	34	21	9	12	12	10	12	9	3	18	21	24	27	30	30	27	24	18	15	9	6	12	10	12	3	21	36	60	91	129	184	141	133	109	73	55	28	4	13	13	4	28	49	70	102	123	165	190	180	150	124	99	94	79	75	66	58	58	66	67	79	87	99	130	177	190	178	123	88	61	28	13	13	22	57	109	175	130	64	12	6	40	115	162	82	22	0	72	178	129	30	10	36	160	147	4	7	70	153	91	9	9	91	111	28	13	57	145	94	3	9	150	114	31	0	42	123	156	60	10	21	81	177	133	85	33	1	13	16	37	57	85	102	112	121	123	121	112	97	84	63	42	22	13	13	19	49	88	171	142	100	21	10	3	51	124	153	106	43	0	16	61	121	144	115	60	18	10	9	30	58	94	138	156	174	190	190	144	174	156	120	81	45	6	12	27	93	190	88	16	7	136	103	6	27	142	63	13	90	
76	84	88	102	106	106	108	97	88	73	69	49	31	19	7	0	4	37	72	117	162	184	87	39	12	3	45	99	189	151	70	22	13	22	69	123	190	124	66	24	12	3	39	78	124	174	145	123	73	55	33	19	1	13	13	0	0	0	0	0	0	0	0	13	4	22	33	55	76	106	151	175	150	103	58	30	9	12	9	36	103	148	154	109	61	22	13	13	43	88	171	181	118	51	18	12	15	48	93	168	157	117	70	33	13	0	16	42	72	108	139	183	127	93	64	40	24	3	6	10	12	9	15	24	30	39	45	51	66	64	67	67	67	67	64	66	51	48	40	34	27	18	15	9	12	12	12	6	3	21	30	45	75	94	129	126	142	190	145	139	112	88	76	57	43	31	22	4	7	13	0	0	13	13	13	7	7	1	1	1	1	1	7	7	13	13	0	0	13	7	1	16	33	46	61	85	97	114	171	175	142	126	129	94	67	52	39	27	15	9	6	12	12	12	12	12	12	12	12	6	3	18	27	36	60	79	103	160	148	190	178	132	82	61	37	19	7	0	13	4	37	61	84	112	136	157	163	148	120	100	81	64	51	45	39	34	30	30	34	36	39	48	58	75	99	127	177	169	171	112	76	42	7	0	16	55	97	145	150	67	6	6	40	115	157	84	22	0	70	145	118	24	10	39	126	132	4	1	73	183	78	6	15	93	108	22	7	69	175	91	9	3	184	111	28	0	46	135	150	52	10	24	87	181	147	76	28	7	7	22	43	69	90	109	114	151	147	151	123	112	96	76	54	31	7	0	1	33	70	123	183	124	36	6	12	34	94	181	151	69	7	13	33	82	165	177	94	40	12	10	9	30	51	79	103	120	126	126	127	120	100	67	40	18	10	15	66	172	136	54	13	25	183	60	10	60	145	33	4	135	
133	165	178	157	153	153	153	175	178	139	123	106	84	57	33	4	0	7	28	69	111	175	150	79	15	12	18	66	160	175	106	46	0	1	46	97	145	150	79	34	12	9	36	75	120	174	154	117	72	43	25	4	13	13	0	13	13	7	7	7	7	7	13	0	0	13	1	22	37	57	84	117	162	180	115	78	39	15	12	6	40	91	172	153	121	70	31	7	7	33	73	135	190	138	67	30	10	9	34	75	124	186	171	102	42	4	13	13	16	33	69	102	165	183	148	124	93	67	48	34	15	9	6	12	12	12	12	12	6	6	6	6	6	6	6	12	12	10	10	12	12	6	9	15	27	39	51	67	87	105	130	148	169	178	147	111	96	76	54	42	19	4	13	0	0	13	7	4	22	31	42	46	54	63	72	70	85	82	82	82	84	84	85	76	69	57	49	42	31	22	16	1	0	0	13	7	16	28	43	61	88	117	136	145	183	181	184	138	103	87	78	67	66	60	51	51	60	58	64	75	91	100	129	127	180	144	157	133	117	88	72	46	22	7	0	0	7	19	37	61	97	123	166	169	142	126	105	87	58	48	36	27	21	15	3	9	9	9	3	15	21	27	36	48	79	99	130	174	157	132	90	55	1	0	4	46	96	178	172	67	6	6	45	120	145	85	19	13	73	175	100	21	10	48	184	121	1	4	82	187	64	12	18	118	102	16	7	76	169	78	6	15	177	108	22	0	55	133	127	45	10	30	100	186	123	69	25	13	7	25	55	76	97	121	147	139	165	165	133	132	112	90	69	43	4	13	13	19	54	97	159	148	60	15	10	15	60	160	162	97	19	0	4	55	109	175	126	79	21	12	10	6	21	39	60	75	91	91	81	67	52	34	3	10	9	45	129	141	88	22	13	61	126	24	6	99	117	1	33	153	
180	168	172	130	160	160	160	130	156	181	144	157	133	112	85	46	4	0	7	28	72	121	169	160	39	6	6	34	87	142	147	70	7	13	31	85	139	180	93	39	12	6	30	67	120	174	159	111	63	37	19	7	13	0	13	7	4	19	19	19	19	16	16	1	7	0	0	13	1	25	42	69	111	166	163	126	94	52	21	12	9	34	75	138	144	151	84	42	13	13	25	63	111	162	184	87	27	6	12	18	48	94	172	169	109	72	37	4	13	0	1	31	69	96	123	166	169	181	150	129	91	67	51	45	36	27	24	21	15	15	15	15	15	15	18	21	27	34	39	48	60	67	91	103	160	156	174	183	154	136	121	97	72	49	33	22	4	13	0	0	7	4	22	37	49	63	73	96	111	132	133	159	157	153	183	163	186	174	174	174	174	189	187	144	141	162	159	139	135	117	97	84	57	43	31	19	1	13	0	13	4	22	42	54	76	88	112	132	166	157	141	144	187	189	181	181	174	189	187	190	153	145	165	151	109	90	72	55	37	22	1	0	0	7	19	33	55	73	106	135	153	189	172	115	94	67	52	36	21	15	9	6	12	12	10	10	10	10	12	12	6	3	18	30	51	81	129	156	183	133	97	61	4	0	1	43	88	178	172	67	6	6	48	138	178	76	16	13	82	169	87	15	12	60	180	108	13	19	97	142	51	10	27	120	82	4	1	84	187	66	12	21	174	96	16	13	57	165	120	39	12	39	118	190	111	57	19	13	4	33	61	90	111	151	165	154	162	162	154	171	135	112	82	61	25	1	0	1	31	76	132	190	87	34	12	12	34	87	142	147	46	1	13	25	72	123	183	160	51	21	6	10	12	9	21	30	39	39	36	27	18	6	10	12	39	93	174	114	49	13	22	108	91	12	27	148	70	13	72	156	
94	91	79	67	64	64	64	75	91	103	124	172	189	162	151	88	43	16	13	7	31	76	151	186	67	24	12	15	60	160	157	102	19	0	16	63	123	187	105	52	12	6	27	64	120	189	166	109	54	31	4	13	0	13	1	16	25	31	37	42	42	42	37	31	22	4	7	13	0	13	4	28	63	102	151	153	168	118	66	30	12	6	24	58	105	181	165	102	31	7	0	16	55	102	165	174	91	40	3	12	6	27	66	118	163	171	108	72	37	16	13	0	1	25	46	69	90	112	147	178	190	174	168	126	138	115	118	103	93	94	94	94	94	93	103	105	124	130	184	177	186	183	157	165	114	108	82	72	54	37	25	4	13	0	13	7	16	25	42	57	85	97	114	133	154	169	186	148	127	115	99	94	79	75	66	58	51	52	52	52	52	51	60	58	75	79	94	99	120	130	168	189	175	171	132	108	82	63	46	31	4	7	0	13	7	1	22	31	49	57	72	73	84	90	96	88	96	88	82	85	70	61	54	43	25	19	1	13	0	0	7	16	37	57	85	106	135	178	183	180	120	93	67	52	36	24	15	9	12	10	10	10	12	12	12	12	12	10	10	10	10	12	6	15	39	66	93	127	189	159	112	69	16	13	1	42	88	178	172	67	12	6	52	130	171	69	1	7	102	163	78	9	6	67	186	88	0	28	111	184	45	10	34	130	70	7	19	96	142	52	10	27	144	84	4	7	72	145	118	30	12	45	120	175	106	49	4	0	19	43	70	97	132	165	157	169	190	190	169	175	166	151	109	84	43	16	13	13	16	49	96	166	124	58	18	10	3	51	120	169	85	31	13	7	33	85	151	144	99	60	27	9	10	10	12	6	9	9	6	12	10	10	6	27	87	148	139	70	16	13	57	178	39	10	67	154	33	1	117	93	
36	36	30	27	24	24	27	30	39	48	64	87	115	156	190	139	85	43	16	0	1	43	88	159	129	45	9	12	34	93	186	114	31	13	7	49	109	169	124	58	6	12	27	64	120	186	171	97	46	22	1	0	13	7	19	28	43	55	61	63	69	69	61	57	46	37	25	16	7	13	0	13	28	49	85	117	178	189	124	78	24	6	12	18	48	100	168	145	84	43	4	0	1	37	73	132	181	105	66	27	6	12	3	36	93	126	144	165	112	76	49	25	7	0	13	1	22	33	49	69	90	106	117	135	136	165	178	145	162	162	162	162	157	154	166	171	151	114	112	102	82	70	57	46	28	19	1	13	0	13	7	4	31	43	63	84	106	123	171	162	174	184	138	99	81	64	51	39	24	18	3	9	6	12	12	12	12	12	10	12	12	10	12	12	12	6	9	15	21	30	40	51	79	103	124	184	189	141	166	132	88	70	55	33	22	4	7	13	13	0	7	7	1	4	4	16	16	4	4	1	7	13	13	13	0	13	1	19	28	43	61	85	112	147	145	144	177	127	99	79	48	34	21	3	6	10	10	12	6	9	3	15	18	18	18	18	15	3	6	12	10	10	12	9	27	48	78	115	177	157	121	70	19	13	7	42	88	178	150	66	12	9	58	172	147	57	7	1	109	142	66	6	3	81	169	73	0	42	135	160	34	10	45	148	57	13	25	112	184	39	10	39	153	70	7	4	85	169	93	21	9	60	126	178	90	37	1	0	28	54	82	121	171	162	144	189	142	180	174	187	169	178	147	108	63	33	4	13	7	25	63	111	142	100	40	6	10	24	75	172	132	63	22	13	1	42	85	151	142	129	75	40	21	9	12	10	10	10	10	12	6	18	39	75	148	159	82	28	0	28	109	168	9	18	138	108	1	37	162	45	
6	9	6	6	6	6	6	6	3	18	27	45	64	100	126	163	123	85	42	1	0	19	57	117	156	78	24	12	18	64	172	165	49	7	13	37	96	145	126	64	9	12	24	66	120	187	139	102	42	16	13	0	7	16	28	43	63	76	84	90	96	96	96	90	73	72	54	43	28	16	7	0	7	16	37	69	97	133	190	126	67	34	9	12	3	39	81	130	166	97	54	22	13	13	25	61	132	169	150	87	45	18	12	12	27	60	94	130	189	154	123	96	54	33	19	7	13	0	13	7	19	25	31	42	46	54	61	63	69	69	69	63	61	57	49	46	33	28	22	16	1	13	0	0	13	1	16	31	43	61	85	97	151	159	169	181	172	120	93	75	48	34	21	3	6	12	12	12	6	9	15	21	27	30	36	39	45	45	48	48	45	40	39	36	30	21	18	3	6	12	10	10	6	3	24	36	51	75	100	124	142	183	178	147	111	96	76	61	42	31	25	19	4	4	1	1	7	7	1	4	16	19	25	31	46	57	70	82	108	123	139	162	174	184	120	93	75	51	36	21	9	12	10	10	12	9	3	18	27	34	36	40	40	45	40	39	34	27	21	3	6	12	10	12	18	36	66	99	156	141	132	73	22	0	7	42	96	145	130	58	10	3	64	177	123	49	13	16	123	156	48	12	21	103	154	63	13	55	166	118	21	12	66	186	46	0	33	135	160	27	10	52	159	57	13	22	102	187	79	3	15	75	168	133	76	28	13	13	37	72	108	147	157	144	142	156	126	126	150	168	181	190	145	147	90	57	31	1	0	1	37	85	157	172	79	27	12	12	36	94	141	111	54	19	0	1	37	73	171	187	126	100	64	45	34	21	15	15	21	27	39	66	93	150	165	90	33	13	16	76	175	91	10	60	183	54	13	85	172	9	
10	12	12	12	12	12	12	12	12	12	9	15	30	51	87	127	162	117	72	28	13	7	33	82	144	118	40	6	9	45	115	153	69	16	0	28	85	165	184	78	3	12	24	66	120	163	136	90	37	1	0	13	1	25	42	61	84	102	112	117	123	132	123	123	111	106	88	76	61	43	28	16	13	0	1	28	55	82	132	162	160	81	40	15	10	9	30	64	184	162	117	72	31	7	0	4	61	106	166	174	120	75	36	15	12	9	24	52	81	120	148	183	147	109	84	63	46	31	19	4	13	13	0	0	13	13	13	13	13	13	13	13	13	13	0	0	13	13	7	4	19	25	37	55	70	90	112	135	166	141	189	184	105	91	66	45	30	18	9	12	12	12	9	18	27	39	52	66	91	100	105	124	130	172	168	177	142	181	181	181	181	180	148	156	130	138	105	100	81	67	51	39	21	3	6	10	10	12	3	24	48	67	94	115	150	142	144	162	133	132	111	106	96	82	85	73	76	73	73	84	90	102	108	111	151	165	145	169	189	156	127	118	78	58	40	27	18	9	12	10	12	6	3	18	30	36	45	51	64	75	78	79	81	79	78	75	58	48	39	27	15	9	12	10	9	27	51	94	126	183	151	85	22	13	1	43	102	175	138	52	10	18	81	189	112	37	0	25	139	138	36	10	34	138	136	46	7	72	175	91	3	9	81	141	31	13	55	165	118	18	12	64	136	43	0	31	111	177	58	6	24	87	189	114	61	19	0	7	55	90	123	154	144	180	126	124	105	118	105	120	130	148	187	162	121	90	54	25	7	0	16	43	121	169	138	66	21	10	9	45	126	162	109	54	16	0	7	31	82	132	162	181	130	118	91	75	66	58	67	81	103	127	174	178	84	37	13	7	54	147	127	34	18	120	121	16	22	147	81	10	
15	24	27	30	34	30	30	24	15	9	12	12	6	18	39	75	172	153	121	69	25	0	1	46	133	168	78	21	12	24	81	181	90	28	13	16	69	151	142	87	15	12	21	66	124	144	151	84	28	7	0	7	19	42	63	82	117	151	165	154	175	141	141	141	162	154	165	151	117	97	73	57	28	4	13	0	7	25	55	82	165	186	138	78	36	3	12	9	52	93	156	162	117	70	33	7	0	19	49	82	132	153	168	118	52	24	9	12	12	15	30	52	94	120	184	189	141	159	136	114	97	90	85	70	69	63	57	57	54	57	61	63	72	76	84	88	109	114	147	166	162	190	181	184	129	94	67	51	36	21	3	6	10	12	9	18	30	45	66	91	120	150	180	144	162	166	151	117	102	82	76	69	54	55	46	42	37	37	33	37	42	43	46	55	61	72	73	88	108	114	136	178	144	180	126	105	87	66	45	27	9	12	10	12	6	15	24	36	60	67	81	93	118	115	138	160	127	130	127	160	124	115	118	100	81	67	60	48	36	27	18	9	12	10	10	12	9	15	24	34	52	64	79	94	99	115	138	130	184	156	156	156	184	172	130	138	99	87	75	51	36	21	9	10	12	18	40	79	160	144	147	84	19	13	1	49	112	183	118	39	10	30	99	153	82	19	0	43	141	94	15	12	60	180	108	25	22	106	180	52	12	24	115	133	4	1	73	183	75	6	15	100	109	25	13	55	133	138	39	10	40	120	162	96	37	7	13	22	76	121	154	187	184	120	100	81	67	64	64	78	91	103	124	156	141	133	108	72	33	4	0	7	57	109	162	150	79	30	12	12	52	105	189	136	84	37	4	0	16	42	72	97	132	166	153	190	189	186	144	141	159	132	88	57	1	0	22	70	166	124	36	10	100	171	37	13	90	126	15	15	
40	52	60	58	66	58	60	52	36	24	15	6	12	6	18	45	105	142	165	88	43	7	0	28	117	187	100	34	12	15	64	156	106	37	13	1	57	123	189	93	15	12	21	66	124	190	132	73	22	13	0	1	28	55	73	106	136	178	153	144	189	181	180	180	181	186	144	153	159	136	121	102	63	42	22	7	0	13	19	43	88	136	183	126	87	48	18	12	3	39	79	127	144	147	90	49	1	0	7	28	61	102	136	169	160	87	51	30	15	12	12	6	21	36	51	75	94	129	160	184	174	163	169	153	162	145	154	178	154	145	157	175	169	144	186	180	172	160	105	93	78	58	48	34	18	9	12	10	12	9	15	27	52	75	93	120	184	174	169	159	114	106	84	72	54	42	31	19	1	7	13	13	0	0	0	0	0	0	0	0	0	0	0	0	0	13	7	4	19	28	37	55	73	88	117	136	145	144	177	160	87	64	45	30	18	9	12	10	12	6	9	3	18	24	27	30	34	36	36	34	30	27	24	21	15	9	6	12	10	10	10	12	3	18	27	39	52	64	79	93	115	127	184	148	174	187	144	169	141	153	153	169	183	163	189	180	130	115	93	75	52	34	15	12	12	15	39	78	138	144	151	85	16	0	16	57	121	186	93	27	12	40	138	159	72	4	7	57	189	64	6	9	79	183	85	4	37	132	127	34	10	40	184	111	7	19	97	180	52	10	27	124	82	4	7	72	157	99	24	10	60	172	171	76	25	0	7	37	102	133	183	156	115	87	67	51	45	40	40	45	51	64	91	118	148	183	171	108	72	33	1	0	25	61	111	153	130	75	27	12	15	48	99	181	171	96	49	16	0	13	19	42	61	85	102	112	121	121	111	97	85	57	33	4	0	25	70	139	150	52	12	18	189	85	13	33	159	67	10	58	
78	87	94	93	100	93	87	79	66	48	34	18	6	12	6	24	79	130	141	117	61	19	0	16	96	175	120	48	6	9	52	127	117	46	7	7	49	117	187	103	18	12	18	66	138	183	114	70	19	13	0	16	37	63	88	121	178	169	189	177	172	130	127	160	127	126	184	177	189	169	154	147	97	76	55	28	4	13	13	4	49	84	132	175	168	103	60	24	12	9	30	66	105	142	178	112	55	22	13	0	4	33	69	97	178	187	126	103	67	45	24	3	12	12	6	3	18	27	39	48	66	75	79	91	94	93	100	100	93	94	91	79	75	66	51	48	34	24	18	3	12	12	12	12	3	21	36	52	67	94	115	150	187	157	139	121	102	73	61	43	25	4	7	13	0	13	7	1	19	25	31	37	43	49	54	57	61	61	61	61	57	54	49	46	33	25	19	4	1	13	0	13	7	4	25	42	57	73	97	123	145	144	177	127	118	81	66	48	27	21	3	9	6	12	12	10	10	10	10	10	10	10	12	12	6	6	3	15	21	27	36	45	66	79	94	118	124	150	168	181	183	153	145	159	171	136	147	135	135	135	151	136	139	159	157	169	142	172	120	93	64	40	21	6	10	3	34	75	138	144	135	73	16	0	19	69	151	177	79	18	9	60	184	151	49	13	16	73	184	48	10	24	118	159	57	13	57	159	99	18	12	66	186	90	0	37	132	127	34	10	45	156	69	7	16	90	163	79	15	12	81	174	114	54	4	0	19	55	123	175	177	120	87	66	45	34	24	21	21	24	30	39	52	67	105	172	163	166	112	72	33	1	13	25	63	117	153	130	75	27	10	9	40	93	148	145	112	72	22	7	0	13	4	22	33	46	55	49	46	37	25	1	13	0	33	85	171	184	66	6	6	75	123	28	13	90	172	21	3	160	
129	124	160	127	127	160	124	129	94	75	52	34	15	6	12	3	60	105	174	133	85	31	13	7	73	166	150	58	3	12	40	115	132	54	1	13	43	109	190	118	18	12	18	66	138	169	121	72	4	0	7	22	46	76	109	147	169	174	156	127	120	118	103	100	100	103	105	120	130	168	189	169	133	111	90	61	37	19	7	0	16	42	76	111	154	142	115	64	18	12	12	21	48	94	150	169	111	70	42	4	13	13	16	33	73	112	171	169	177	138	100	67	39	27	15	9	12	12	10	12	6	9	9	3	15	15	15	15	3	3	9	6	6	12	12	12	12	6	3	18	30	39	51	75	99	160	168	187	175	165	123	106	72	55	33	22	1	13	0	13	7	16	28	42	55	69	73	88	112	123	151	139	166	154	157	175	141	141	141	153	162	157	178	165	151	123	112	102	84	72	54	42	22	4	13	0	13	7	19	31	57	85	97	123	165	175	187	177	138	118	94	79	64	60	52	45	39	39	36	36	36	39	40	45	51	58	67	79	87	103	129	160	156	180	186	183	175	178	171	147	121	112	108	102	88	90	82	82	82	90	96	106	109	114	147	166	169	181	150	105	81	52	27	9	10	9	34	75	138	190	132	72	1	13	25	73	165	172	58	3	15	79	189	112	33	13	28	108	129	27	10	40	150	123	37	0	84	190	75	6	15	94	157	63	13	54	166	99	18	12	64	187	46	0	31	111	148	60	6	9	99	169	102	37	7	7	33	76	165	186	160	87	58	39	24	15	9	6	6	9	9	15	24	36	64	93	127	189	154	117	76	37	13	13	25	63	111	175	126	78	15	10	6	34	79	127	190	136	73	46	22	1	0	0	13	7	7	7	13	13	0	7	16	42	97	154	150	66	3	12	52	168	57	0	42	154	67	10	60	162	
184	177	142	142	142	180	168	172	120	100	75	52	27	3	12	6	39	91	184	145	102	43	7	13	63	147	148	75	18	12	34	99	136	63	4	13	42	106	169	105	21	12	18	66	160	141	117	63	4	0	13	25	54	82	121	166	186	156	160	118	93	81	78	67	67	75	78	91	100	129	127	148	183	178	135	106	70	46	22	7	0	4	33	69	108	171	187	160	58	27	6	12	3	36	67	115	190	136	102	61	33	4	0	0	22	42	69	96	114	166	169	142	138	99	81	64	52	40	34	24	18	15	3	9	9	9	9	9	3	15	15	21	24	34	39	52	64	81	100	120	126	180	163	175	147	111	88	70	54	37	22	4	13	0	13	1	19	33	49	69	88	112	135	165	157	183	174	148	127	120	105	100	94	91	79	78	75	75	75	78	79	81	94	100	115	160	172	180	187	169	178	136	109	90	72	49	31	19	7	13	0	1	19	33	49	69	82	108	151	165	157	169	187	181	148	184	126	127	127	160	160	127	130	126	156	148	142	189	144	169	175	178	139	135	121	109	102	88	85	76	63	61	54	55	49	46	46	49	55	57	63	72	73	88	108	123	178	183	180	160	93	58	34	3	10	9	34	78	127	169	121	63	7	13	33	88	162	124	45	12	27	103	153	82	19	13	49	151	91	3	6	64	189	96	16	13	112	168	45	10	30	138	151	42	1	85	190	75	6	3	93	157	25	0	49	133	138	36	10	21	130	165	76	22	0	4	55	97	169	172	100	58	36	21	9	12	10	10	10	10	10	12	6	3	30	51	81	120	180	162	123	85	25	13	13	22	54	108	145	156	58	21	12	12	21	60	99	148	159	111	84	54	37	22	16	1	7	1	4	16	28	46	70	109	190	124	60	9	10	39	138	136	1	16	108	130	18	3	138	97	
187	190	183	169	183	190	187	181	172	120	93	64	40	18	6	12	30	67	160	169	111	54	4	0	54	114	174	91	24	12	27	93	165	72	16	13	33	102	153	129	21	12	18	66	127	153	111	61	1	0	1	31	63	102	151	162	177	127	118	87	75	58	51	52	48	48	52	60	64	79	93	129	184	186	175	139	112	85	54	28	13	0	1	28	54	96	147	183	120	75	36	3	12	6	24	52	129	177	162	132	90	57	31	4	0	13	4	31	49	70	88	117	165	175	144	142	184	127	120	118	93	87	91	81	79	79	79	91	94	100	118	115	138	126	168	174	169	145	139	123	108	90	70	55	31	19	1	13	0	13	1	19	42	57	73	102	121	133	157	190	148	127	105	94	75	58	48	36	24	18	15	9	9	6	6	12	12	12	12	6	6	6	9	3	21	27	36	48	58	78	93	115	156	186	153	165	123	97	73	54	28	16	7	0	0	13	4	22	42	55	63	73	88	106	109	121	135	147	136	136	133	133	136	147	135	123	121	112	108	102	90	85	72	63	54	49	42	37	33	28	25	22	19	19	19	19	19	22	25	28	37	46	54	72	84	106	136	157	187	172	118	67	39	15	10	9	36	79	126	175	112	54	13	1	46	112	144	100	30	10	45	160	171	61	1	1	70	157	51	12	18	100	157	69	13	19	171	129	24	10	51	180	106	22	25	112	168	48	10	30	138	147	4	1	70	175	100	21	10	39	142	114	55	1	13	28	70	132	180	105	64	36	18	6	10	10	10	12	12	12	12	10	10	10	9	21	39	64	99	184	169	147	72	28	7	0	16	49	102	166	130	78	34	6	10	9	34	67	130	189	145	135	108	82	70	63	54	57	63	73	102	114	159	189	93	40	6	12	36	129	178	63	13	69	183	60	10	58	162	42	
162	145	178	178	154	157	153	183	180	126	129	81	51	27	9	12	21	60	129	163	123	63	19	0	43	111	163	93	27	12	24	87	159	76	19	0	31	96	153	115	21	12	18	66	127	175	109	54	7	0	4	37	70	109	171	169	150	129	94	67	60	45	39	34	30	30	34	36	40	52	66	79	118	127	180	183	159	114	88	61	25	7	0	7	22	49	84	123	163	127	91	48	18	6	12	3	48	91	160	174	145	123	90	61	25	1	13	0	13	4	25	42	63	85	96	112	123	147	171	178	162	153	141	169	169	141	153	175	145	159	139	147	114	112	102	84	61	55	37	25	16	7	13	0	13	1	22	37	55	70	96	111	166	141	174	184	120	100	78	60	34	21	15	6	12	10	10	12	6	9	3	15	18	21	24	27	27	27	24	24	21	18	3	9	6	12	10	10	12	6	3	21	40	58	81	118	130	142	169	159	111	90	69	49	31	19	1	0	0	13	7	1	16	22	31	33	43	46	49	54	54	54	54	54	55	49	46	42	37	31	28	25	19	4	4	1	1	7	7	13	13	13	13	13	13	13	13	13	1	1	19	25	33	49	63	84	121	165	169	148	115	78	40	15	10	9	39	91	156	145	97	46	0	16	61	135	180	78	18	10	64	180	121	42	0	25	97	189	30	10	39	130	135	42	0	37	169	79	9	3	91	153	70	7	46	133	115	27	10	52	177	108	13	22	102	189	64	9	6	58	169	102	33	13	1	46	97	178	160	79	40	18	6	10	10	12	3	15	15	15	15	9	6	12	10	12	3	27	52	91	160	186	123	73	42	1	0	1	37	85	178	177	103	52	18	10	10	3	48	81	115	156	186	153	178	171	136	133	165	157	190	177	120	79	21	10	6	40	115	157	73	4	42	133	99	9	18	130	102	7	
171	139	133	133	139	165	178	175	186	168	138	93	66	34	3	12	18	52	99	189	151	70	22	0	42	108	190	103	34	12	18	81	154	85	19	0	28	88	175	120	21	12	18	64	130	162	108	55	7	0	16	43	73	121	178	187	160	100	78	51	40	34	24	21	18	18	18	21	24	30	39	52	78	93	120	184	187	145	135	102	54	28	1	0	13	16	43	76	147	169	184	103	58	30	9	12	3	30	58	93	130	189	145	135	84	57	37	22	1	13	0	13	1	16	25	31	42	49	57	63	72	70	76	76	76	70	72	69	54	49	43	33	28	19	4	1	0	0	0	7	4	22	33	55	73	97	114	171	175	186	156	138	87	66	45	30	18	9	12	10	12	6	15	21	30	40	52	66	79	94	103	118	115	120	138	160	160	160	138	120	129	118	100	87	75	58	48	36	27	18	9	12	10	12	9	21	36	51	79	99	184	186	162	139	117	96	76	57	33	25	4	1	13	13	0	0	0	13	13	7	7	7	13	7	7	7	13	13	13	13	13	0	0	0	0	0	0	13	13	13	7	7	13	13	13	13	0	0	0	13	7	4	22	31	49	69	108	147	175	142	124	79	40	15	10	3	40	93	177	165	82	31	0	22	73	166	130	51	6	6	93	169	90	19	13	46	135	126	3	6	64	186	96	19	7	69	168	45	10	27	124	136	43	0	76	141	81	9	9	79	169	76	0	42	132	126	45	10	18	87	171	69	16	13	25	70	135	163	93	52	21	6	10	12	9	18	30	36	40	40	39	34	27	18	9	10	10	12	18	36	67	105	144	136	88	49	19	13	13	25	84	147	190	127	79	39	15	10	12	18	36	60	79	103	115	160	130	130	124	105	91	58	36	3	10	15	51	138	145	85	16	13	112	172	34	10	78	178	37	7	
123	114	114	114	132	151	133	159	183	181	126	99	75	40	18	12	15	45	100	142	133	73	25	13	37	97	169	118	36	12	18	78	145	85	19	0	28	88	162	120	21	12	18	64	126	157	106	49	13	13	19	49	90	135	175	142	105	81	60	39	27	18	3	9	6	6	6	6	9	3	18	24	36	52	67	94	124	156	163	178	109	73	49	25	1	0	7	19	61	102	147	169	156	118	64	36	9	12	6	15	36	58	93	138	186	162	133	117	96	76	57	43	25	16	4	1	7	13	13	0	0	0	0	13	0	13	0	13	7	1	4	19	28	33	46	61	85	97	121	136	154	183	181	150	99	81	58	40	24	15	6	12	12	9	18	30	45	66	81	103	130	148	189	183	157	166	136	123	109	97	88	84	85	76	76	70	76	76	73	84	90	96	106	111	135	171	154	169	186	148	127	105	78	51	36	21	9	12	10	12	18	30	48	67	100	124	184	189	162	171	132	112	102	84	70	61	55	43	42	33	33	31	31	28	28	28	28	31	31	31	31	33	37	42	42	42	43	43	42	43	42	37	33	31	28	22	16	4	7	13	0	13	7	16	31	49	82	114	178	189	160	81	40	15	10	18	51	105	163	132	69	19	7	43	112	163	93	27	10	24	172	151	49	13	19	90	144	79	10	30	124	136	46	0	31	117	87	3	6	75	144	82	4	1	123	126	39	10	36	130	132	37	1	73	141	87	15	12	48	126	106	33	13	4	54	111	169	160	48	18	12	10	9	21	39	60	79	94	100	103	103	93	91	75	52	36	21	9	10	10	9	30	79	138	186	171	97	57	25	13	7	33	72	111	154	181	120	78	30	3	12	10	10	6	9	15	15	15	3	6	10	10	12	18	67	160	141	108	42	13	16	84	160	27	10	64	175	49	13	70	
